school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
1112,WALT DISNEY EL SCH,53.2,37.3,50.7,2017
1113,WILLIAM PENN MS,49.4,29.8,48.3,2017
7836,LOUIS F PFAFF ELEM SCHOOL,44.6,35.1,21.6,2017
6781,MILFORD MS,47.3,36.5,54.4,2017
1122,NEIDIG EL SCH,52,35,47.2,2017
5132,QUAKERTOWN EL SCH,41.3,35.5,44.3,2017
1121,RICHLAND EL SCH,42.5,28.2,33.7,2017
4965,STRAYER MS,50.8,32.5,28.2,2017
1123,TOHICKON VALLEY EL SCH,47.2,29.7,44.6,2017
7630,TRUMBAUERSVILLE EL SCH,40.7,41.4,38,2017
7568,SCHOOL LANE CS,50.5,25.8,27.1,2017
6690,BUTLER AREA IHS,47.2,26.5,37.5,2017
8343,BUTLER MS,49.7,34.9,46,2017
1148,CENTER TWP SCH,50.8,31.1,37.7,2017
1150,CONNOQUENESSING EL S,64.2,34.7,39.8,2017
1134,EMILY BRITTAIN EL SC,52.3,36.7,19.5,2017
1138,MCQUISTION EL SCH,52.7,33,,2017
1142,NORTHWEST SCH,52.7,35.8,34.1,2017
1184,SUMMIT EL SCH,46.7,22.9,61.4,2017
1153,CHICORA EL SCH,51.6,31.9,29.3,2017
1154,KARNS CITY HS,49.1,22.7,44.2,2017
7396,SUGARCREEK EL SCH,51.9,39,37,2017
1155,MARS AREA  ELEMENTARY  SCH,55.1,38,50.9,2017
7929,MARS AREA CENTENNIAL SCHOOL,50.8,39,29.7,2017
5363,MARS AREA MS,51.4,32.5,44.2,2017
6605,DASSA MCKINNEY EL SC,43.5,35.5,33.9,2017
1164,MONITEAU JSHS,52.4,32,37.8,2017
1178,CONNOQUENESSING VALL,49.1,35.7,36.4,2017
1180,EVANS CITY EL SCH,43.6,31.5,34.1,2017
7488,EVANS CITY MS,51.4,37.6,37.5,2017
4907,HAINE EL SCH,43.6,34.6,33.5,2017
7489,HAINE MS,50.3,39,37.7,2017
1179,ROWAN EL SCH,43.7,37.7,46.9,2017
5311,SENECA VALLEY MS,49.7,35,46,2017
1169,MORAINE EL SCH,49.5,35.5,38.5,2017
1171,SLIPPERY ROCK AREA E,40.9,28.2,50,2017
6647,SLIPPERY ROCK AREA M,41.9,29,43.3,2017
7460,KNOCH MS,47.1,24.3,44,2017
7718,SOUTH BUTLER INT SCH,44.5,38.3,38.3,2017
7717,SOUTH BUTLER PRIMARY,52.2,36.9,34.7,2017
6828,BLACKLICK VALLEY EL,44.8,21.1,,2017
5135,BLACKLICK VALLEY JSH,43.7,17.4,47.8,2017
7347,CAMBRIA HEIGHTS EL S,47.2,32.4,33.3,2017
1199,CAMBRIA HEIGHTS MS,54,25.3,38.5,2017
6646,CAMBRIA EL SCH,43.6,24.8,44.2,2017
1202,CENTRAL CAMBRIA MS,44.8,31.6,37.9,2017
1205,JACKSON EL SCH,54.7,43.2,75,2017
5213,CONEMAUGH VALLEY EL,43.2,29.6,46.7,2017
5136,CONEMAUGH VALLEY JSH,52.2,32.6,50,2017
1225,FERNDALE AREA JSHS,29.2,15.7,50,2017
1223,FERNDALE EL SCH,49,26.5,42.4,2017
6899,FOREST HILLS EL SCH,48.1,31.5,56.5,2017
8382,FOREST HILLS JSHS,43.7,22.1,38.5,2017
5315,EAST SIDE EL SCH,38.6,21.9,41.5,2017
1252,GREATER JOHNSTOWN MS,20.8,5.2,37.5,2017
8314,GREATER JOHNSTOWN SCHOOL DISTRIC,,,30.4,2017
1250,WEST SIDE EL SCH,29.8,16.1,,2017
6859,NORTHERN CAMBRIA EL SCH,51.6,22.2,36.4,2017
6860,NORTHERN CAMBRIA MS,38.3,13.5,57.1,2017
7139,PENN CAMBRIA INTER,50.4,28.9,65.8,2017
6990,PENN-CAMBRIA MS,49.7,27.8,32.3,2017
7984,PORTAGE AREA EL SCHOOL,39.8,36.9,20.7,2017
1270,PORTAGE AREA HS,40.4,25,38.3,2017
1278,RICHLAND ELEM SCH,48.9,39.1,27.6,2017
7941,RICHLAND JR/SR HIGH SCHOOL,56.2,34.9,44.4,2017
1290,WESTMONT HILLTOP EL,46.2,32.6,39.6,2017
8379,WESTMONT HILLTOP HS,48.8,25.1,44.6,2017
1299,CAMERON COUNTY JSHS,53.8,23.8,38.3,2017
1298,WOODLAND EL SCH,54.4,34.7,35.4,2017
6965,L B MORRIS EL SCH,42.4,25.5,35.6,2017
7785,PENN/KIDDER CAMPUS,44.7,22.7,29.4,2017
1312,EAST PENN EL SCH,54.4,40.4,,2017
1313,FRANKLIN EL SCH,48.3,34.5,40,2017
1314,LEHIGHTON AREA MS,46.2,25,42.6,2017
1311,MAHONING EL SCH,43.8,38.8,15.7,2017
1310,SHULL-DAVID EL SCH,41.6,32.5,27.5,2017
7172,PALMER EL SCH,49.7,21.9,42.3,2017
7140,PALMERTON AREA JHS,41,21,40.1,2017
1319,TOWAMENSING EL SCH,47.1,32.7,39,2017
1322,PANTHER VALLEY EL SC,44.5,21.2,48.6,2017
8349,PANTHER VALLEY INTERMEDIATE SCH,38.4,23.5,49,2017
8348,PANTHER VALLEY JSHS,43.7,7.3,35.1,2017
6446,WEATHERLY AREA EL SC,48.2,30.2,56.1,2017
6838,WEATHERLY AREA MS,45.9,32.6,19.5,2017
1335,BALD EAGLE AREA JSHS,52.7,36.5,50,2017
1333,HOWARD EL SCH,52.4,47.6,37.9,2017
1334,MOUNTAINTOP AREA EL,43.9,35.1,16,2017
1331,PORT MATILDA EL SCH,52.2,33.3,26.7,2017
1330,WINGATE EL SCH,39.9,28.8,39.5,2017
1342,BELLEFONTE AREA MS,45.3,22.5,43.6,2017
1341,BELLEFONTE EL SCH,42.5,22.4,28.9,2017
1339,BENNER EL SCH,54.5,36.1,39.3,2017
1340,MARION-WALKER EL SCH,56.8,37.4,32,2017
6229,PLEASANT GAP EL SCH,56.4,43.6,37.7,2017
7552,CENTRE LEARNING COMM CS,44.4,33.3,25.8,2017
7566,NITTANY VALLEY CS,42.1,36.8,41.4,2017
1347,CENTRE HALL-POTTER EL SCH,47.1,29.1,,2017
1346,MILES TOWNSHIP EL SCHOOL,56.7,22.6,21.4,2017
6847,PENNS VALLEY AREA ELEM/ INTRMD S,45.1,40.4,20,2017
6231,PENNS VALLEY AREA JSHS,47.8,23.6,27.5,2017
1354,CORL STREET EL SCH,38.4,31.3,31.8,2017
1356,EASTERLY PARKWAY EL,40.7,29.8,38.5,2017
1350,FERGUSON TWP EL SCH,36.6,38.2,43.1,2017
7735,GRAYS WOOD EL,52,35.2,45.9,2017
1357,HOUSERVILLE/LEMONT E,49.7,37.9,36.3,2017
1358,MOUNT NITTANY EL SCH,48,26.1,32.7,2017
7426,MOUNT NITTANY MS,43.3,28.7,42.7,2017
6233,PARK FOREST EL SCH,52.2,31.3,48.4,2017
6234,PARK FOREST MS,48.8,34.1,38.7,2017
1359,RADIO PARK EL SCH,38.3,26.5,27,2017
1364,STATE COLLEGE AREA H,,,46,2017
7626,WONDERLAND CS,57.7,30.8,49.4,2017
7841,YOUNG SCHOLARS OF CENTRAL PA CS,52.6,28.2,21.3,2017
7691,21ST CENTURY CYBER CS,42.9,22.3,54.2,2017
7824,ACHIEVEMENT HOUSE CS,17.2,3.4,32.8,2017
7858,AGORA CYBER CS,24.9,6.3,43.4,2017
7721,AVON GROVE CS,46.4,27.2,37.1,2017
1365,AVON GROVE INTRMD SCH,42.9,33.3,40.8,2017
5216,FRED S ENGLE MS,50.1,31.6,38.7,2017
1376,CALN EL SCH,33.2,20.4,,2017
1374,EAST FALLOWFIELD EL,45.8,36.1,46.5,2017
1377,FRIENDSHIP EL SCH,45.1,26.6,27.5,2017
1375,KINGS HIGHWAY EL SCH,39.7,29.7,34.3,2017
6473,NORTH BRANDYWINE MS,39.4,14.9,47.5,2017
1370,RAINBOW EL SCH,34.7,20.6,37.3,2017
7334,REECEVILLE EL SCH,31.6,22.4,41,2017
7767,SCOTT MIDDLE SCHOOL,32,13.8,42.7,2017
6474,SOUTH BRANDYWINE MS,35.4,16.5,38.8,2017
7628,COLLEGIUM CS,43.3,23.5,23.9,2017
1391,BEAVER CREEK EL SCH,48.6,34.4,29.7,2017
7266,BRADFORD HGTS EL SCH,47.2,43.2,39.4,2017
1431,BRANDYWINE-WALLACE E,44.8,38.5,34.4,2017
7517,DOWNINGTOWN MS,51,29.6,40.3,2017
5011,EAST WARD EL SCH,42.1,32.6,36.7,2017
6476,LIONVILLE EL SCH,39.2,31,31.2,2017
7516,LIONVILLE MD SCH,47.7,31.7,21.3,2017
8309,MARSH CREEK 6TH GRADE CENTER,42.4,36.9,29.5,2017
1432,PICKERING VALLEY EL,31.8,25.4,19.1,2017
7265,SHAMONA CREEK EL SCH,34.7,30.6,18.5,2017
7990,SPRINGTON MANOR EL SCH,49.6,39,27.1,2017
6621,UWCHLAN HILLS EL SCH,43.6,34.8,32.6,2017
6477,WEST BRADFORD EL SCH,39.5,30.6,33.3,2017
1368,CHARLESTOWN EL SCH,38.1,33.8,36.6,2017
7695,GENERAL WAYNE EL SCH,45.3,28.2,31.9,2017
1422,GREAT VALLEY MS,45,31.8,31.3,2017
6479,MARKLEY EL SCH,36.4,31.7,40.7,2017
1461,SUGARTOWN ELEM SCHOOL,50.2,36.7,22.8,2017
8172,BANCROFT EL SCH,47.5,27.8,37,2017
1401,GREENWOOD EL SCH,38,29.7,33.7,2017
6834,KENNETT MS,41.6,27.3,50,2017
1400,NEW GARDEN EL SCH,36.7,29.5,37.8,2017
1413,OCTORARA AREA EL,48.4,29.8,29.1,2017
1414,OCTORARA AREA JSHS,32.3,18.3,27.6,2017
8004,OCTORARA INTERMEDIATE SCH,39.2,34.4,28,2017
7304,EAST COVENTRY EL SCH,50.3,43.2,48.8,2017
7197,FRENCH CREEK EL SCH,40.6,36.9,36.5,2017
6487,NORTH COVENTRY EL SC,40.2,34.3,40.4,2017
5010,OWEN J ROBERTS MS,49.1,32.8,53.1,2017
7198,VINCENT EL SCH,44.5,37.4,40.4,2017
7994,WEST VINCENT EL SCH,41.4,33,50.7,2017
8063,ELK RIDGE SCHOOL,,,36,2017
8064,HOPEWELL EL SCH,43.8,29.5,40.5,2017
6624,JORDAN BANK SCH,,,36.8,2017
6623,NOTTINGHAM SCH,40.6,25.1,39.8,2017
1418,PENN'S GROVE SCH,43.1,20.9,50.7,2017
7819,PENNSYLVANIA LEADERSHIP CHARTER,42.5,14.7,48,2017
1430,BARKLEY EL SCH,42.1,31.2,38.5,2017
1396,EAST PIKELAND EL SCH,46.2,32.1,47.6,2017
1425,PHOENIXVILLE MS,44.1,26.7,35.8,2017
4841,SCHUYLKILL EL SCH,51.5,36.6,37.1,2017
7636,RENAISSANCE ACAD CS,47,32.1,41.9,2017
4690,BEAUMONT EL SCH,41.3,40,37.5,2017
1434,DEVON EL SCH,40.8,35.2,41.7,2017
1439,HILLSIDE EL SCH,39.7,28.7,38.1,2017
1440,NEW EAGLE EL SCH,43.2,30.6,47.3,2017
1421,TREDYFFRIN-EASTTOWN,49.2,30.8,36.4,2017
1438,VALLEY FORGE EL SCH,36.5,31,35.3,2017
4689,VALLEY FORGE MS,43.7,32.9,,2017
1441,CHADDS FORD EL SCH,33.5,28.8,42.1,2017
6719,CHARLES F PATTON MS,41.8,36.1,56.1,2017
7214,HILLENDALE,35,24.7,42.3,2017
7736,POCOPSON EL SCH,36.2,29.8,35.9,2017
1442,UNIONVILLE EL SCH,42.4,28.8,,2017
1452,E N PEIRCE MS,48.3,31.8,33.3,2017
1392,EAST BRADFORD EL SCH,45.9,30.9,42,2017
1395,EAST GOSHEN EL SCH,41.7,33,38.6,2017
1456,EXTON EL SCH,38.9,31.6,44.7,2017
1454,FERN HILL EL SCH,49.4,35.5,66.7,2017
4812,GLEN ACRES EL SCH,54.8,38.8,31.1,2017
6910,HILLSDALE EL SCH,43.1,31.3,53.6,2017
5137,J R FUGETT MS,44.6,31.7,33.3,2017
1457,MARY C HOWSE EL SCH,48.7,33,37.9,2017
4813,PENN WOOD EL SCH,48.5,42.1,31.2,2017
7324,SARAH W STARKWEATHER,48.5,33.1,53.2,2017
1451,STETSON MS,45.4,32.6,62.5,2017
1458,WESTTOWN-THORNBURY E,44.8,35.9,66.1,2017
4664,ALLEGHENY-CLARION VA,39.6,14,50,2017
7467,ALLEGHENY-CLARION VAL ELEM,46.6,27.6,40.4,2017
5217,CLARION AREA EL SCH,47.7,26.8,49,2017
1475,CLARION AREA JSHS,46.8,24.1,32.4,2017
1480,CLARION-LIMESTONE AR,58.6,31.7,36.2,2017
1479,CLARION-LIMESTONE EL,47.2,29.4,47.8,2017
6694,KEYSTONE EL SCH,50.2,34.6,32.8,2017
1486,KEYSTONE JSHS,45.8,15.7,47.4,2017
5139,NORTH CLARION CO EL,45.6,38.6,48.6,2017
1489,NORTH CLARION CO JSH,44.6,29.3,56.4,2017
1495,REDBANK VALLEY HS,50.6,23.5,22.7,2017
8168,REDBANK VALLEY INTRMD SCH,49.5,30.5,36.3,2017
5033,RIMERSBURG EL SCH,41.3,25.4,51.9,2017
5034,SLIGO EL SCH,47.4,30.8,52.6,2017
1501,UNION HS,43.5,22.4,37.7,2017
8315,CLEARFIELD AREA EL SCH,42.9,31.6,43.3,2017
6236,CLEARFIELD AREA JSHS,41,25.3,52.6,2017
6238,CURWENSVILLE AREA EL,45.1,41.4,39,2017
1529,CURWENSVILLE AREA JSHS,49.4,21.1,45,2017
6613,PENN-GRAMPIAN EL,51.6,51.6,42.7,2017
2385,C G JOHNSON EL SCH,50.4,34.1,36.8,2017
1541,DUBOIS AREA MS,44.6,30.6,27.3,2017
6157,JUNIATA EL SCH,47.9,31.8,39,2017
1530,LUTHERSBURG EL SCH,43.8,25,33.8,2017
1532,OKLAHOMA EL SCH,42.5,32,34.9,2017
1540,PENFIELD EL SCH,27,10.8,26.9,2017
2389,SYKESVILLE EL SCH,52.1,43.8,45.5,2017
6918,WASSON AVENUE EL SCH,41.1,29.4,35.9,2017
6952,GLENDALE EL SCH,48.3,33.5,49.1,2017
5219,GLENDALE JSHS,42.7,23.4,35.5,2017
7195,HARMONY AREA EL SCH,46.2,24.7,38.1,2017
8316,HARMONY AREA JSHS,39.5,20.9,42.1,2017
6929,MOSHANNON VALLEY EL,44.7,26.4,44.3,2017
1550,MOSHANNON VALLEY JSH,39.1,24,43.7,2017
6239,OSCEOLA MILLS EL SCH,53.5,34.2,41.2,2017
1555,PHILIPSBURG EL SCH,45.8,35.2,50.7,2017
8301,PHILIPSBURG-OSCEOLA MIDDLE SCHOO,38.8,23.2,47.9,2017
6599,WEST BRANCH AREA EL,46.1,31.7,37.3,2017
1566,WEST BRANCH AREA JSH,41.4,10.4,46.3,2017
7795,BUCKTAIL AREA MS,39.6,13.9,36.5,2017
7590,CENTRAL MOUNTAIN MS,41.2,22.5,48.4,2017
4815,DICKEY EL SCH,36.6,19.1,38.6,2017
4917,LIBERTY CURTIN EL SC,40,32,44.5,2017
1570,MILL HALL EL SCH,43.9,32.2,40.6,2017
6242,RENOVO EL SCH,40.4,22,45.8,2017
6245,ROBB EL SCH,41.6,23.9,50.9,2017
1588,WOODWARD EL,49,35.4,36.1,2017
7635,SUGAR VALLEY RURAL CS,30.5,16.1,57.8,2017
1594,APPLEMAN EL SCH,48.5,39.4,,2017
1595,BENTON MIDDLE-SR HIGH SCHOOL,40.6,10.4,,2017
6808,BERWICK AREA MS,43.4,29,,2017
6349,NESCOPECK EL SCH,45.9,32.4,,2017
1597,SALEM EL SCH,56,34,,2017
8378,WEST BERWICK EL SCH,46.4,39.3,,2017
1610,BEAVER-MAIN EL SCH,41.7,33.3,,2017
1611,BLOOMSBURG AREA MS,46.6,27.3,,2017
1606,MEMORIAL EL SCH,50,34.2,,2017
1608,W W EVANS MEMORIAL E,42.7,32,,2017
7201,CENTRAL COLUMBIA EL,47.4,37.5,,2017
5390,CENTRAL COLUMBIA MS,51,33.3,,2017
7064,MILLVILLE AREA EL SC,48.8,26,,2017
1623,MILLVILLE AREA JSHS,38.9,9.2,,2017
6900,HARTMAN EL CTR,51.7,38.7,,2017
7668,SOUTHERN COLUMBIA MS,44,34.3,,2017
8225,CONNEAUT LAKE MS,38.5,21.1,,2017
6132,CONNEAUT LAKE-SADSBU,44.1,30.9,,2017
6133,CONNEAUT VALLEY EL S,43.8,34.7,,2017
8226,CONNEAUT VALLEY MS,44.6,25.5,,2017
5037,COCHRANTON AREA EL S,45.5,25.4,,2017
1632,COCHRANTON AREA JSHS,38.4,19.6,,2017
1651,FIRST DISTRICT EL SC,34.7,24.1,,2017
1653,MEADVILLE AREA MIDDLE SCHOOL,43.3,25.3,,2017
1650,NEASON HILL EL SCH,43.6,27.5,,2017
1645,SECOND DISTRICT EL SCHOOL,47.6,25.5,,2017
7194,WEST END EL SCH,41.1,33.3,,2017
1630,CAMBRIDGE SPRINGS EL,39.3,26.2,,2017
1629,CAMBRIDGE SPRINGS HS,42.8,18.2,,2017
6137,MAPLEWOOD EL SCH,38.4,28.1,,2017
6942,MAPLEWOOD HS,43.3,19,,2017
7278,SAEGERTOWN EL SCH,39.1,25.4,,2017
6136,SAEGERTOWN HS,52,19.8,,2017
6326,BIG SPRING MS,51.4,28.4,,2017
7951,MOUNT ROCK ELEM,45.8,28.3,,2017
1676,NEWVILLE EL SCH,43.1,35.9,,2017
7355,OAK FLAT EL SCH,42.3,32,,2017
7509,CAMP HILL MS,54.5,35.4,,2017
1682,CAMP HILL SHS,,,,2017
1678,EISENHOWER EL SCH,47.4,33.1,,2017
1692,BELLAIRE EL SCH,43.1,32.2,,2017
1689,CRESTVIEW EL SCH,51,36.3,,2017
1691,HAMILTON EL SCH,42.4,27.4,,2017
7011,LAMBERTON MS,43,32,,2017
1683,LETORT EL SCH,43.3,29.9,,2017
7302,BERMUDIAN SPRINGS EL SCH,45.6,34.7,38.7,2019
6921,BERMUDIAN SPRINGS MS,53,29,44.3,2019
6268,CONEWAGO TWP EL SCH,48,35.2,35.3,2019
7822,CONEWAGO VALLEY INTRMD SCH,47.6,37.1,40.5,2019
6267,NEW OXFORD EL SCH,61.4,34.5,47,2019
6898,NEW OXFORD MS,51,30.2,45.2,2019
6270,FAIRFIELD AREA EL SCH,43,33.1,38.3,2019
7322,FAIRFIELD AREA MS,44.1,28.3,37.9,2019
8176,FRANKLIN TWP EL SCH,48.2,34.2,36.2,2019
10,GETTYSBURG AREA MS,48,29.5,33.3,2019
5126,JAMES GETTYS EL SCH,43.8,29.1,27.6,2019
7592,LINCOLN EL SCH,41.2,32.6,37.3,2019
8147,GETTYSBURG MONTESSORI CHARTER SCHOOL,42.3,26,45.1,2019
8406,ALLOWAY CREEK EL SCH,43.4,30.3,32.8,2019
13,MAPLE AVENUE MS,54.2,24.2,40.4,2019
18,ARENDTSVILLE EL SCH,43.9,33.5,37,2019
19,BENDERSVILLE EL SCH,51.1,32.8,40,2019
7938,BIGLERVILLE EL SCH,55.9,30.7,42.1,2019
7437,UPPER ADAMS MS,49.4,32.8,46.2,2019
8128,VIDA CHARTER SCHOOL,39.8,27,32.9,2019
5296,ACMETONIA EL SCH,44,30,40.5,2019
29,SPRINGDALE JSHS,42.4,20.2,45.2,2019
34,AVONWORTH EL SCH,49.7,37,44.3,2019
7669,AVONWORTH MS,52.7,30.7,40.2,2019
6787,HARRISON MS,55.4,30.8,54.4,2019
5194,PAYNTER EL SCH,48.1,36.2,35.2,2019
48,WHITEHALL EL SCH,48.4,33.6,39.3,2019
4802,ABRAHAM LINCOLN EL SCH,45.4,41.2,27.9,2019
7326,BENJAMIN FRANKLIN EL SCH,40.5,36.1,37.9,2019
55,BETHEL MEMORIAL EL SCH,46.5,31.6,22.6,2019
4902,GEORGE WASHINGTON EL SCH,42.4,34.8,35.9,2019
61,INDEPENDENCE MS,53.4,39.6,47.9,2019
7327,NEIL ARMSTRONG 5-6 MS,54.6,35.7,48.9,2019
60,WILLIAM PENN EL SCH,38.1,28.6,38,2019
7342,BRENTWOOD MS,50,20.4,28.1,2019
69,ELROY AVENUE EL SCH,51.4,31.7,41.9,2019
68,MOORE SCH,40.2,29.5,46.8,2019
79,CARLYNTON JSHS,45.8,22.6,38,2019
77,CARNEGIE EL SCH,43.8,31.8,43.1,2019
78,CRAFTON EL SCH,47,27.7,6.5,2019
7415,CHARTIERS VALLEY INTRMD SCHOOL,50.1,36.7,40.8,2019
94,CHARTIERS VALLEY MS,53.2,25.2,23.5,2019
7371,CLAIRTON EL SCH,25.4,19.5,40,2019
8094,CLAIRTON MS/HS,33.5,4.5,42.8,2019
6944,CORNELL EL SCH,39.5,20.9,37.5,2019
8087,CORNELL HS,32.9,7.5,31.1,2019
7595,DEER LAKES MS,46.8,28,41.8,2019
6695,EAST UNION INTRMD SCH,42,34,45.5,2019
7908,DUQUESNE EL SCH,14.2,7.4,47.7,2019
8340,EAST ALLEGHENY JSHS,38.9,13.1,42.9,2019
8339,LOGAN EL SCH,42.5,21.4,55.2,2019
136,CENTRAL EL SCH,51.7,32,38.9,2019
4804,ELIZABETH FORWARD MS,48.9,27.6,34.4,2019
142,MT VERNON EL SCH,50.3,43.3,2,2019
139,WILLIAM PENN EL SCH,51.1,44.8,28.1,2019
8028,ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,46.4,33.3,26.8,2019
147,DORSEYVILLE MS,45.5,30.5,22.8,2019
149,FAIRVIEW EL SCH,39.6,26.1,44.3,2019
6780,HARTWOOD EL SCH,39,31.9,36.7,2019
153,KERR EL SCH,34.4,31.9,34.2,2019
461,OHARA EL SCH,36.5,31.8,46.7,2019
161,DR CLEVELAND STEWARD JR EL SCH,40.2,33.6,39.7,2019
157,EVERGREEN EL SCH,43.8,26.7,20,2019
167,GATEWAY MS,45.6,26.2,42.8,2019
169,MOSS SIDE MS,44,33.1,22.4,2019
5191,RAMSEY EL SCH,46.9,31.5,40.4,2019
165,UNIVERSITY PARK EL SCH,55.3,31.8,50.6,2019
175,CENTRAL EL SCH,35.2,25.2,34.2,2019
179,HAMPTON MS,44,35.8,28.1,2019
178,POFF EL SCH,38.6,36.7,38.7,2019
176,WYLAND EL SCH,48.2,36.7,37.7,2019
191,HIGHLANDS EL SCH,46.6,27.4,31.3,2019
7202,HIGHLANDS MS,43.4,24,32.5,2019
7461,DORMONT EL SCH,47.3,36.4,24.4,2019
203,FRED L AIKEN EL SCH,46.3,38.9,38.7,2019
7462,KEYSTONE OAKS MS,49.8,30.4,38.6,2019
204,MYRTLE AVE SCH,54.8,41.5,43.9,2019
7549,MANCHESTER ACADEMIC CS,31.5,10.1,38.1,2019
7673,FOUNDERS HALL MIDDLE SCH,31,10.1,44.6,2019
8400,FRANCIS MCCLURE EL SCH,31.8,17.6,25,2019
8399,TWIN RIVERS EL SCH,23.5,14.9,47.2,2019
8177,DAVID E WILLIAMS MS,44.7,29.6,30.4,2019
8418,MONTOUR EL SCH,47,37,36.4,2019
240,BON MEADE EL SCH,55.6,39.5,43.3,2019
7441,J H BROOKS EL SCH,47.4,30.4,19.5,2019
8347,J.A. ALLARD EL SCH,58.1,29.7,29.1,2019
7952,MCCORMICK EL SCH,37.5,36.3,26.2,2019
8253,MOON AREA LOWER MS,51.9,35.4,23.2,2019
8254,MOON AREA UPPER MS,51.1,34.5,42.1,2019
8370,RICHARD J. HYDE EL SCH,46.8,22.6,21.8,2019
249,FOSTER EL SCH,41.3,28.6,23.6,2019
251,HOOVER EL SCH,43,38,41.7,2019
248,HOWE EL SCH,36.9,34,25.9,2019
250,JEFFERSON EL SCH,36,30.5,16.5,2019
7535,JEFFERSON MS,40.6,32.5,39.5,2019
246,LINCOLN EL SCH,42.8,36.4,18.8,2019
247,MARKHAM EL SCH,35.8,29.1,27.7,2019
7534,MELLON MS,45.6,34.2,36.4,2019
245,WASHINGTON EL SCH,46.3,32.7,41.7,2019
263,BRADFORD WOODS EL SCH,35.1,27.5,24.8,2019
5108,CARSON MS,53,29.9,41.3,2019
265,FRANKLIN EL SCH,34.1,25.4,32.3,2019
6603,HOSACK EL SCH,38.2,34.1,32.3,2019
266,INGOMAR EL SCH,46.8,28.9,34.1,2019
270,INGOMAR MS,48.7,30,35.6,2019
7346,MARSHALL EL SCH,41.2,33,35.4,2019
7379,MARSHALL MS,48.7,31.3,25.3,2019
268,MCKNIGHT EL SCH,41.9,32.1,34.7,2019
269,PEEBLES EL SCH,38.7,32.6,55,2019
8142,HIGHCLIFF EL SCH,51.2,40.5,53.8,2019
8052,MCINTYRE EL SCH,44.7,35,42,2019
6106,NORTH HILLS MS,52.8,34.9,44.6,2019
291,ROSS EL SCH,38.7,36.3,25.5,2019
290,WEST VIEW EL SCH,53.8,39.5,43.5,2019
30,AVALON EL SCH,41.7,28.6,27.1,2019
6977,BELLEVUE EL SCH,42.9,29.6,38,2019
53,NORTHGATE MSHS,33.8,24.6,43.5,2019
8160,PENN HILLS CHARTER SCHOOL OF ENTREPRENEURSHIP,46.9,20.9,7.9,2019
5019,LINTON MS,28,7.9,23.9,2019
8327,PENN HILLS EL SCH,33.4,25.8,40,2019
7821,PENNSYLVANIA DISTANCE LEARNING CS,24.5,4.6,25,2019
7999,EDEN HALL UPPER EL SCH,44.9,35.5,35.9,2019
7998,HANCE EL SCH,37.5,21.9,42.5,2019
314,PINE-RICHLAND MS,51.3,39.1,48.6,2019
7997,RICHLAND EL SCH,49.2,26.1,41.5,2019
7996,WEXFORD EL SCH,34.5,14.7,45.2,2019
8203,ACADEMY AT WESTINGHOUSE,15.2,2.2,32.7,2019
7616,PITTSBURGH ALLEGHENY 6-8,26.3,8.4,39.4,2019
7615,PITTSBURGH ALLEGHENY K-5,42.2,30.5,28.8,2019
7878,PITTSBURGH ARLINGTON K-8,27,6.3,23.9,2019
7886,PITTSBURGH ARSENAL 6-8,38.5,24.4,56.9,2019
7889,PITTSBURGH ARSENAL K-5,26.1,23.7,40,2019
7501,PITTSBURGH BANKSVILLE K-5,37.5,21.3,42.9,2019
6019,PITTSBURGH BEECHWOOD K-5,46.1,23.2,38.9,2019
7868,PITTSBURGH BROOKLINE K-8,47.1,25.8,35.1,2019
8106,PITTSBURGH CAPA 6-12,47.5,31,36.2,2019
326,PITTSBURGH CARMALT K-8,42.9,22.4,27.5,2019
7692,PITTSBURGH CLASSICAL 6-8,33.2,14.6,20.4,2019
6022,PITTSBURGH COLFAX K-8,33.9,28.5,38.9,2019
330,PITTSBURGH CONCORD K-5,40.8,19.9,45.8,2019
6024,PITTSBURGH DILWORTH K-5,43,27.1,36.2,2019
8204,PITTSBURGH FAISON K-5,21.2,10,35.3,2019
6026,PITTSBURGH FULTON K-5,38,33.1,42.9,2019
400,PITTSBURGH GRANDVIEW K-5,36.6,17,32.4,2019
6028,PITTSBURGH GREENFIELD K-8,42.1,21.5,4.3,2019
7880,PITTSBURGH KING K-8,23.6,11.6,34.5,2019
8255,PITTSBURGH LANGLEY K-8,17.7,6.6,50,2019
6042,PITTSBURGH LIBERTY K-5,35.3,24.6,37.1,2019
7870,PITTSBURGH LINCOLN K-5,36.7,17.8,27.3,2019
6044,PITTSBURGH LINDEN K-5,27.1,15.6,,2019
7871,PITTSBURGH MANCHESTER K-8,30.4,17.5,,2019
7881,PITTSBURGH MIFFLIN K-8,28.7,10.1,45,2019
8108,PITTSBURGH MILLER K-5,13.1,7.5,36.7,2019
8110,PITTSBURGH MILLIONES 6-12,20.8,2.7,32.1,2019
363,PITTSBURGH MINADEO K-5,23.7,21.1,45.1,2019
351,PITTSBURGH MONTESSORI K-5,46,28.7,35.4,2019
365,PITTSBURGH MORROW K-8,24.8,12.3,22,2019
8105,PITTSBURGH OBAMA 6-12,35.6,12.4,36.8,2019
6047,PITTSBURGH OLIVER,0,0,24.7,2019
